player_name,club_name,primary_position,appearances,starts,minutes_played,goals,assists,yellow_cards,red_cards
Jahmai Simpson-Pusey,Manchester City,DF,2,1,96,0,0,1,0
Luis Sinisterra,Bournemouth,MF,12,1,236,1,1,0,0
Oliver Skipp,Leicester City,MF,24,10,1129,0,0,8,0
William Smallbone,Southampton,MF,18,6,690,1,0,1,0
Adam Smith,Bournemouth,DF,25,19,1590,0,0,7,0
Emile Smith Rowe,Fulham,MF,34,25,2043,6,3,3,0
Dominic Solanke,Tottenham Hotspur,FW,27,25,2201,9,3,0,0
Carlos Soler,West Ham United,MF,31,14,1409,1,1,6,0
Ramón Sosa,Nottingham Forest,MF,19,1,295,1,0,1,0
Tomáš Souček,West Ham United,MF,35,30,2567,9,1,8,0
Boubakary Soumaré,Leicester City,MF,31,25,2171,0,0,8,0
Djed Spence,Tottenham Hotspur,DF,25,19,1792,1,2,4,1
Jason Steele,Brighton,GK,2,2,180,0,0,0,0
Jack Stephens,Southampton,DF,19,17,1389,1,0,2,2
Raheem Sterling,Arsenal,FWMF,17,7,499,0,2,1,0
Ross Stewart,Southampton,FW,12,4,389,1,0,1,0
Jakub Stolarczyk,Leicester City,GK,10,10,900,0,0,1,0
John Stones,Manchester City,DF,11,6,548,2,0,1,0
Jørgen Strand Larsen,Wolves,FW,35,30,2587,14,4,4,0
Yukinari Sugawara,Southampton,MFDF,30,16,1557,1,1,4,0
Kamaldeen Sulemana,Southampton,FWMF,26,17,1402,1,1,2,0
Crysencio Summerville,West Ham United,MFFW,19,7,786,1,1,2,0
Sammie Szmodics,Ipswich Town,MF,20,13,992,4,0,2,0
Dominik Szoboszlai,Liverpool,MF,36,29,2491,6,6,6,0
James Tarkowski,Everton,DF,33,33,2922,1,1,6,0
Marcus Tavernier,Bournemouth,MF,29,20,1939,3,5,6,0
Charlie Taylor,Southampton,DF,8,3,356,0,0,1,0
Jack Taylor,Ipswich Town,MF,32,4,860,1,0,4,0
Mathys Tel,Tottenham Hotspur,FW,13,11,911,2,1,2,0
Kenny Tete,Fulham,DF,22,21,1774,0,2,5,0
Igor Thiago,Brentford,FW,8,1,175,0,0,0,0
Luke Thomas,Leicester City,DF,14,13,1110,0,0,3,0
Youri Tielemans,Aston Villa,MF,36,35,3026,3,7,4,0
Kieran Tierney,Arsenal,DF,13,2,259,1,0,0,0
Jurriën Timber,Arsenal,DF,30,27,2417,1,3,7,0
Jean-Clair Todibo,West Ham United,DF,27,20,1825,0,0,3,0
Harry Toffolo,Nottingham Forest,DF,4,1,137,0,0,1,0
Sandro Tonali,Newcastle United,MF,36,28,2630,4,2,5,0
Pau Torres,Aston Villa,DF,24,23,2020,0,0,2,0
Conor Townsend,Ipswich Town,DF,6,3,335,0,1,1,0
Adama Traoré,Fulham,MF,36,18,1772,2,7,3,0
Mark Travers,Bournemouth,GK,5,5,450,0,0,0,0
Kieran Trippier,Newcastle United,DF,25,14,1309,0,3,1,0
Leandro Trossard,Arsenal,FW,38,28,2546,8,7,4,1
Kostas Tsimikas,Liverpool,DF,18,9,837,0,1,2,0
Axel Tuanzebe,Ipswich Town,DF,22,20,1710,0,1,5,1
Destiny Udogie,Tottenham Hotspur,DF,25,24,1924,0,1,2,0
Manuel Ugarte,Manchester Utd,MF,29,22,1785,1,2,11,0
Lesley Ugochukwu,Southampton,MF,26,18,1655,1,1,7,0
Enes Ünal,Bournemouth,FW,17,2,345,2,1,2,0
Hákon Valdimarsson,Brentford,GK,2,1,145,0,0,0,0
Virgil van Dijk,Liverpool,DF,37,37,3330,3,1,5,0
Jamie Vardy,Leicester City,FW,35,35,2823,9,4,5,0
Renato Veiga,Chelsea,MF,7,1,181,0,0,2,0
Joël Veltman,Brighton,DF,21,19,1697,0,0,5,0
Micky van de Ven,Tottenham Hotspur,DF,13,12,1015,0,2,4,0
Bart Verbruggen,Brighton,GK,36,36,3240,0,1,5,0
Jannik Vestergaard,Leicester City,DF,18,16,1391,0,0,5,0
Guglielmo Vicario,Tottenham Hotspur,GK,24,24,2160,0,0,1,0
Kyle Walker,Manchester City,DF,15,9,970,0,0,3,0
Kyle Walker-Peters,Southampton,MFDF,33,33,2918,0,2,5,0
Christian Walton,Ipswich Town,GK,7,7,630,0,0,0,0
Aaron Wan-Bissaka,West Ham United,DFMF,36,35,3154,2,5,1,0
Danny Ward,Leicester City,GK,2,1,135,0,0,0,0
James Ward-Prowse,West Ham United,MF,15,12,1039,1,1,2,0
James Ward-Prowse,Nottingham Forest,MF,9,5,400,0,1,2,1
Ollie Watkins,Aston Villa,FW,38,31,2598,16,8,2,0
Adam Webster,Brighton,DF,14,11,887,0,0,1,0
Danny Welbeck,Brighton,FW,30,24,2115,10,4,5,0
Welington,Southampton,MFDF,10,6,482,0,0,1,0
Timo Werner,Tottenham Hotspur,FWMF,18,4,516,0,3,0,0
Adam Wharton,Crystal Palace,MF,20,16,1318,0,2,2,0
Ben White,Arsenal,DF,17,13,1198,0,2,2,0
Mats Wieffer,Brighton,DFMF,25,10,1015,1,3,6,0
Neco Williams,Nottingham Forest,DFMF,35,28,2594,1,3,7,0
Willian,Fulham,MFFW,10,2,257,0,0,0,0
Joe Willock,Newcastle United,MF,32,11,1086,0,2,4,0
Callum Wilson,Newcastle United,FW,18,2,370,0,0,1,0
Harry Wilson,Fulham,MFFW,25,12,1162,6,1,2,0
Harry Winks,Leicester City,MF,22,17,1538,0,2,4,0
Yoane Wissa,Brentford,FW,35,34,2919,19,4,5,0
Chris Wood,Nottingham Forest,FW,36,35,2959,20,3,1,0
Nathan Wood-Gordon,Southampton,DF,11,9,773,0,0,2,0
Luke Woolfenden,Ipswich Town,DF,15,12,1187,0,0,2,0
Yehor Yarmoliuk,Brentford,MF,31,15,1450,0,0,6,0
Ryan Yates,Nottingham Forest,MF,35,18,1915,2,1,10,0
Leny Yoro,Manchester Utd,DF,21,12,1165,0,0,5,0
Ashley Young,Everton,DF,32,19,1875,1,3,7,1
Illia Zabarnyi,Bournemouth,DF,36,35,3109,0,1,4,1
Oleksandr Zinchenko,Arsenal,DFMF,15,5,527,0,1,1,0
Joshua Zirkzee,Manchester Utd,FWMF,32,14,1402,3,1,2,0
Martin Ødegaard,Arsenal,MF,30,26,2325,3,8,4,0
