player_season_id,player_id,player_name,club_id,club_name,season_id,season_label,primary_position,appearances,starts,minutes_played,goals,assists,shots,shots_on_target,key_passes,progressive_passes,progressive_carries,successful_dribbles,xg,xa,tackles,interceptions,clearances,aerial_duels_won,yellow_cards,red_cards,clean_sheets,team_goals_scored,team_goals_conceded,league_name,final_table_rank,team_points,team_wins,team_draws,team_losses
alvaro-fernandez-brentford-2021-2022,alvaro-fernandez,Álvaro Fernández,brentford,Brentford,2021-2022,2021/22,GK,12,12,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,56,Premier League,13,46,13,7,18
federico-fernandez-newcastle-united-2021-2022,federico-fernandez,Federico Fernández,newcastle-united,Newcastle United,2021-2022,2021/22,DF,7,5,523,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,62,Premier League,11,49,13,10,15
fernandinho-manchester-city-2021-2022,fernandinho,Fernandinho,manchester-city,Manchester City,2021-2022,2021/22,DF,19,10,964,2,1,18,4,0,0,0,0,0,0,0,0,0,0,1,0,0,99,26,Premier League,1,93,29,6,3
roberto-firmino-liverpool-2021-2022,roberto-firmino,Roberto Firmino,liverpool,Liverpool,2021-2022,2021/22,FW,20,10,990,5,4,30,11,0,0,0,0,0,0,0,0,0,0,3,0,0,94,26,Premier League,2,92,28,8,2
junior-firpo-leeds-united-2021-2022,junior-firpo,Junior Firpo,leeds-united,Leeds United,2021-2022,2021/22,DF,24,19,1711,0,2,11,1,0,0,0,0,0,0,0,0,0,0,11,0,0,42,79,Premier League,17,38,9,11,18
phil-foden-manchester-city-2021-2022,phil-foden,Phil Foden,manchester-city,Manchester City,2021-2022,2021/22,FW,28,24,2128,9,5,57,22,0,0,0,0,0,0,0,0,0,0,1,0,0,99,26,Premier League,1,93,29,6,3
wesley-fofana-leicester-city-2021-2022,wesley-fofana,Wesley Fofana,leicester-city,Leicester City,2021-2022,2021/22,DF,7,7,630,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,62,59,Premier League,8,52,14,10,14
pablo-fornals-west-ham-united-2021-2022,pablo-fornals,Pablo Fornals,west-ham-united,West Ham United,2021-2022,2021/22,MF,36,32,2795,6,3,43,12,0,0,0,0,0,0,0,0,0,0,4,0,0,60,51,Premier League,7,56,16,8,14
adam-forshaw-leeds-united-2021-2022,adam-forshaw,Adam Forshaw,leeds-united,Leeds United,2021-2022,2021/22,MF,22,17,1530,0,1,14,4,0,0,0,0,0,0,0,0,0,0,5,0,0,42,79,Premier League,17,38,9,11,18
fraser-forster-southampton-2021-2022,fraser-forster,Fraser Forster,southampton,Southampton,2021-2022,2021/22,GK,19,19,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,43,67,Premier League,15,40,9,13,16
ben-foster-watford-2021-2022,ben-foster,Ben Foster,watford,Watford,2021-2022,2021/22,GK,26,26,2340,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,77,Premier League,19,23,6,5,27
ryan-fraser-newcastle-united-2021-2022,ryan-fraser,Ryan Fraser,newcastle-united,Newcastle United,2021-2022,2021/22,MF,27,18,1465,2,3,24,8,0,0,0,0,0,0,0,0,0,0,3,0,0,44,62,Premier League,11,49,13,10,15
fred-manchester-utd-2021-2022,fred,Fred,manchester-utd,Manchester Utd,2021-2022,2021/22,MF,28,24,2028,4,4,15,9,0,0,0,0,0,0,0,0,0,0,5,0,0,57,57,Premier League,6,58,16,10,12
conor-gallagher-crystal-palace-2021-2022,conor-gallagher,Conor Gallagher,crystal-palace,Crystal Palace,2021-2022,2021/22,MF,34,33,2845,8,3,52,22,0,0,0,0,0,0,0,0,0,0,10,0,0,50,46,Premier League,12,48,11,15,12
david-de-gea-manchester-utd-2021-2022,david-de-gea,David de Gea,manchester-utd,Manchester Utd,2021-2022,2021/22,GK,38,38,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,Premier League,6,58,16,10,12
joe-gelhardt-leeds-united-2021-2022,joe-gelhardt,Joe Gelhardt,leeds-united,Leeds United,2021-2022,2021/22,FW,20,5,746,2,2,23,10,0,0,0,0,0,0,0,0,0,0,4,0,0,42,79,Premier League,17,38,9,11,18
saman-ghoddos-brentford-2021-2022,saman-ghoddos,Saman Ghoddos,brentford,Brentford,2021-2022,2021/22,MF,17,4,536,1,1,8,3,0,0,0,0,0,0,0,0,0,0,2,0,0,48,56,Premier League,13,46,13,7,18
dimitris-giannoulis-norwich-city-2021-2022,dimitris-giannoulis,Dimitris Giannoulis,norwich-city,Norwich City,2021-2022,2021/22,DF,18,14,1169,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,23,84,Premier League,20,22,5,7,26
ben-gibson-norwich-city-2021-2022,ben-gibson,Ben Gibson,norwich-city,Norwich City,2021-2022,2021/22,DF,28,28,2494,0,0,8,4,0,0,0,0,0,0,0,0,0,0,5,1,0,23,84,Premier League,20,22,5,7,26
billy-gilmour-norwich-city-2021-2022,billy-gilmour,Billy Gilmour,norwich-city,Norwich City,2021-2022,2021/22,MF,24,21,1855,0,1,18,3,0,0,0,0,0,0,0,0,0,0,2,0,0,23,84,Premier League,20,22,5,7,26
ben-godfrey-everton-2021-2022,ben-godfrey,Ben Godfrey,everton,Everton,2021-2022,2021/22,DF,23,23,2029,0,0,18,7,0,0,0,0,0,0,0,0,0,0,6,0,0,43,66,Premier League,16,39,11,6,21
andre-gomes-everton-2021-2022,andre-gomes,André Gomes,everton,Everton,2021-2022,2021/22,MF,14,7,619,0,1,14,4,0,0,0,0,0,0,0,0,0,0,3,0,0,43,66,Premier League,16,39,11,6,21
charlie-goode-brentford-2021-2022,charlie-goode,Charlie Goode,brentford,Brentford,2021-2022,2021/22,DF,6,4,450,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,48,56,Premier League,13,46,13,7,18
anthony-gordon-everton-2021-2022,anthony-gordon,Anthony Gordon,everton,Everton,2021-2022,2021/22,MF,35,25,2285,4,2,44,18,0,0,0,0,0,0,0,0,0,0,4,0,0,43,66,Premier League,16,39,11,6,21
demarai-gray-everton-2021-2022,demarai-gray,Demarai Gray,everton,Everton,2021-2022,2021/22,MF,34,28,2338,5,4,65,17,0,0,0,0,0,0,0,0,0,0,3,0,0,43,66,Premier League,16,39,11,6,21
jack-grealish-manchester-city-2021-2022,jack-grealish,Jack Grealish,manchester-city,Manchester City,2021-2022,2021/22,MF,26,22,1914,3,3,44,15,0,0,0,0,0,0,0,0,0,0,3,0,0,99,26,Premier League,1,93,29,6,3
mason-greenwood-manchester-utd-2021-2022,mason-greenwood,Mason Greenwood,manchester-utd,Manchester Utd,2021-2022,2021/22,MF,18,16,1271,5,1,48,19,0,0,0,0,0,0,0,0,0,0,1,0,0,57,57,Premier League,6,58,16,10,12
pascal-gro-brighton-2021-2022,pascal-gro,Pascal Groß,brighton,Brighton,2021-2022,2021/22,MF,29,24,2038,2,4,23,8,0,0,0,0,0,0,0,0,0,0,1,0,0,42,44,Premier League,9,51,12,15,11
vicente-guaita-crystal-palace-2021-2022,vicente-guaita,Vicente Guaita,crystal-palace,Crystal Palace,2021-2022,2021/22,GK,30,30,2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,50,46,Premier League,12,48,11,15,12
marc-guehi-crystal-palace-2021-2022,marc-guehi,Marc Guéhi,crystal-palace,Crystal Palace,2021-2022,2021/22,DF,36,36,3222,2,1,19,5,0,0,0,0,0,0,0,0,0,0,4,0,0,50,46,Premier League,12,48,11,15,12
bruno-guimaraes-newcastle-united-2021-2022,bruno-guimaraes,Bruno Guimarães,newcastle-united,Newcastle United,2021-2022,2021/22,MF,17,11,1034,5,1,23,12,0,0,0,0,0,0,0,0,0,0,4,0,0,44,62,Premier League,11,49,13,10,15
ilkay-gundogan-manchester-city-2021-2022,ilkay-gundogan,İlkay Gündoğan,manchester-city,Manchester City,2021-2022,2021/22,MF,27,20,1857,8,4,55,19,0,0,0,0,0,0,0,0,0,0,1,0,0,99,26,Premier League,1,93,29,6,3
angus-gunn-norwich-city-2021-2022,angus-gunn,Angus Gunn,norwich-city,Norwich City,2021-2022,2021/22,GK,9,9,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,84,Premier League,20,22,5,7,26
grant-hanley-norwich-city-2021-2022,grant-hanley,Grant Hanley,norwich-city,Norwich City,2021-2022,2021/22,DF,33,33,2897,1,0,20,4,0,0,0,0,0,0,0,0,0,0,2,0,0,23,84,Premier League,20,22,5,7,26
jack-harrison-leeds-united-2021-2022,jack-harrison,Jack Harrison,leeds-united,Leeds United,2021-2022,2021/22,MF,35,32,2639,8,1,43,17,0,0,0,0,0,0,0,0,0,0,3,0,0,42,79,Premier League,17,38,9,11,18
kai-havertz-chelsea-2021-2022,kai-havertz,Kai Havertz,chelsea,Chelsea,2021-2022,2021/22,MF,29,22,1809,8,3,56,23,0,0,0,0,0,0,0,0,0,0,3,0,0,76,33,Premier League,3,74,21,11,6
isaac-hayden-newcastle-united-2021-2022,isaac-hayden,Isaac Hayden,newcastle-united,Newcastle United,2021-2022,2021/22,DF,14,12,1002,1,0,5,1,0,0,0,0,0,0,0,0,0,0,5,0,0,44,62,Premier League,11,49,13,10,15
hwang-hee-chan-wolves-2021-2022,hwang-hee-chan,Hwang Hee-chan,wolves,Wolves,2021-2022,2021/22,MF,30,20,1816,5,1,27,12,0,0,0,0,0,0,0,0,0,0,2,0,0,38,43,Premier League,10,51,15,6,17
jordan-henderson-liverpool-2021-2022,jordan-henderson,Jordan Henderson,liverpool,Liverpool,2021-2022,2021/22,MF,35,29,2597,2,5,31,6,0,0,0,0,0,0,0,0,0,0,3,0,0,94,26,Premier League,2,92,28,8,2
rico-henry-brentford-2021-2022,rico-henry,Rico Henry,brentford,Brentford,2021-2022,2021/22,DF,34,33,2776,3,0,14,5,0,0,0,0,0,0,0,0,0,0,2,0,0,48,56,Premier League,13,46,13,7,18
son-heung-min-tottenham-hotspur-2021-2022,son-heung-min,Son Heung-min,tottenham-hotspur,Tottenham Hotspur,2021-2022,2021/22,MF,35,35,3006,23,7,86,49,0,0,0,0,0,0,0,0,0,0,2,0,0,69,40,Premier League,4,71,22,5,11
rob-holding-arsenal-2021-2022,rob-holding,Rob Holding,arsenal,Arsenal,2021-2022,2021/22,DF,15,9,845,1,0,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,61,48,Premier League,5,69,22,3,13
mason-holgate-everton-2021-2022,mason-holgate,Mason Holgate,everton,Everton,2021-2022,2021/22,DF,25,23,2134,2,1,7,3,0,0,0,0,0,0,0,0,0,0,7,1,0,43,66,Premier League,16,39,11,6,21
callum-hudson-odoi-chelsea-2021-2022,callum-hudson-odoi,Callum Hudson-Odoi,chelsea,Chelsea,2021-2022,2021/22,MF,15,11,962,1,2,18,7,0,0,0,0,0,0,0,0,0,0,1,0,0,76,33,Premier League,3,74,21,11,6
will-hughes-crystal-palace-2021-2022,will-hughes,Will Hughes,crystal-palace,Crystal Palace,2021-2022,2021/22,MF,16,13,1053,0,1,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,50,46,Premier League,12,48,11,15,12
pierre-hjbjerg-tottenham-hotspur-2021-2022,pierre-hjbjerg,Pierre Højbjerg,tottenham-hotspur,Tottenham Hotspur,2021-2022,2021/22,MF,36,36,3196,2,2,31,11,0,0,0,0,0,0,0,0,0,0,3,0,0,69,40,Premier League,4,71,22,5,11
adam-idah-norwich-city-2021-2022,adam-idah,Adam Idah,norwich-city,Norwich City,2021-2022,2021/22,MF,17,6,625,1,1,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,23,84,Premier League,20,22,5,7,26
kelechi-iheanacho-leicester-city-2021-2022,kelechi-iheanacho,Kelechi Iheanacho,leicester-city,Leicester City,2021-2022,2021/22,FW,26,13,1264,4,5,31,12,0,0,0,0,0,0,0,0,0,0,1,0,0,62,59,Premier League,8,52,14,10,14
danny-ings-aston-villa-2021-2022,danny-ings,Danny Ings,aston-villa,Aston Villa,2021-2022,2021/22,FW,30,22,1898,7,6,49,18,0,0,0,0,0,0,0,0,0,0,4,0,0,52,54,Premier League,14,45,13,6,19
alex-iwobi-everton-2021-2022,alex-iwobi,Alex Iwobi,everton,Everton,2021-2022,2021/22,DF,28,22,2035,2,2,24,6,0,0,0,0,0,0,0,0,0,0,1,0,0,43,66,Premier League,16,39,11,6,21
daniel-james-leeds-united-2021-2022,daniel-james,Daniel James,leeds-united,Leeds United,2021-2022,2021/22,MF,32,29,2366,4,4,50,17,0,0,0,0,0,0,0,0,0,0,7,1,0,42,79,Premier League,17,38,9,11,18
reece-james-chelsea-2021-2022,reece-james,Reece James,chelsea,Chelsea,2021-2022,2021/22,MF,26,22,1864,5,9,37,10,0,0,0,0,0,0,0,0,0,0,4,1,0,76,33,Premier League,3,74,21,11,6
vitaly-janelt-brentford-2021-2022,vitaly-janelt,Vitaly Janelt,brentford,Brentford,2021-2022,2021/22,MF,31,27,2298,4,0,30,11,0,0,0,0,0,0,0,0,0,0,3,0,0,48,56,Premier League,13,46,13,7,18
pontus-jansson-brentford-2021-2022,pontus-jansson,Pontus Jansson,brentford,Brentford,2021-2022,2021/22,DF,37,37,3321,3,1,22,11,0,0,0,0,0,0,0,0,0,0,7,0,0,48,56,Premier League,13,46,13,7,18
mathias-jensen-brentford-2021-2022,mathias-jensen,Mathias Jensen,brentford,Brentford,2021-2022,2021/22,MF,31,19,1601,0,1,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,48,56,Premier League,13,46,13,7,18
gabriel-jesus-manchester-city-2021-2022,gabriel-jesus,Gabriel Jesus,manchester-city,Manchester City,2021-2022,2021/22,FW,28,21,1877,8,8,64,25,0,0,0,0,0,0,0,0,0,0,1,0,0,99,26,Premier League,1,93,29,6,3
raul-jimenez-wolves-2021-2022,raul-jimenez,Raúl Jiménez,wolves,Wolves,2021-2022,2021/22,FW,34,30,2631,6,4,57,16,0,0,0,0,0,0,0,0,0,0,9,2,0,38,43,Premier League,10,51,15,6,17
joao-pedro-watford-2021-2022,joao-pedro,João Pedro,watford,Watford,2021-2022,2021/22,MF,28,15,1644,3,1,47,16,0,0,0,0,0,0,0,0,0,0,1,0,0,34,77,Premier League,19,23,6,5,27
joelinton-newcastle-united-2021-2022,joelinton,Joelinton,newcastle-united,Newcastle United,2021-2022,2021/22,MF,35,30,2558,4,1,45,14,0,0,0,0,0,0,0,0,0,0,8,0,0,44,62,Premier League,11,49,13,10,15
ben-johnson-west-ham-united-2021-2022,ben-johnson,Ben Johnson,west-ham-united,West Ham United,2021-2022,2021/22,DF,20,16,1397,1,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,60,51,Premier League,7,56,16,8,14
curtis-jones-liverpool-2021-2022,curtis-jones,Curtis Jones,liverpool,Liverpool,2021-2022,2021/22,MF,15,10,851,1,1,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,94,26,Premier League,2,92,28,8,2
jorginho-chelsea-2021-2022,jorginho,Jorginho,chelsea,Chelsea,2021-2022,2021/22,MF,29,26,2273,6,2,16,9,0,0,0,0,0,0,0,0,0,0,5,0,0,76,33,Premier League,3,74,21,11,6
diogo-jota-liverpool-2021-2022,diogo-jota,Diogo Jota,liverpool,Liverpool,2021-2022,2021/22,FW,35,27,2364,15,4,90,33,0,0,0,0,0,0,0,0,0,0,3,0,0,94,26,Premier League,2,92,28,8,2
james-justin-leicester-city-2021-2022,james-justin,James Justin,leicester-city,Leicester City,2021-2022,2021/22,DF,13,11,998,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,59,Premier League,8,52,14,10,14
mathias-jrgensen-brentford-2021-2022,mathias-jrgensen,Mathias Jørgensen,brentford,Brentford,2021-2022,2021/22,DF,8,6,518,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,48,56,Premier League,13,46,13,7,18
ozan-kabak-norwich-city-2021-2022,ozan-kabak,Ozan Kabak,norwich-city,Norwich City,2021-2022,2021/22,DF,11,11,922,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2,0,0,23,84,Premier League,20,22,5,7,26
christian-kabasele-watford-2021-2022,christian-kabasele,Christian Kabasele,watford,Watford,2021-2022,2021/22,DF,16,12,1193,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,77,Premier League,19,23,6,5,27
hassane-kamara-watford-2021-2022,hassane-kamara,Hassane Kamara,watford,Watford,2021-2022,2021/22,DF,19,18,1623,1,0,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,34,77,Premier League,19,23,6,5,27
harry-kane-tottenham-hotspur-2021-2022,harry-kane,Harry Kane,tottenham-hotspur,Tottenham Hotspur,2021-2022,2021/22,FW,37,36,3232,17,9,133,55,0,0,0,0,0,0,0,0,0,0,5,0,0,69,40,Premier League,4,71,22,5,11
ngolo-kante-chelsea-2021-2022,ngolo-kante,N'Golo Kanté,chelsea,Chelsea,2021-2022,2021/22,MF,26,21,1773,2,4,17,9,0,0,0,0,0,0,0,0,0,0,2,0,0,76,33,Premier League,3,74,21,11,6
edo-kayembe-watford-2021-2022,edo-kayembe,Edo Kayembe,watford,Watford,2021-2022,2021/22,MF,13,9,799,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,77,Premier League,19,23,6,5,27
michael-keane-everton-2021-2022,michael-keane,Michael Keane,everton,Everton,2021-2022,2021/22,DF,32,31,2792,3,2,20,6,0,0,0,0,0,0,0,0,0,0,4,1,0,43,66,Premier League,16,39,11,6,21
naby-keita-liverpool-2021-2022,naby-keita,Naby Keïta,liverpool,Liverpool,2021-2022,2021/22,MF,23,14,1173,3,1,26,7,0,0,0,0,0,0,0,0,0,0,3,0,0,94,26,Premier League,2,92,28,8,2
jonjoe-kenny-everton-2021-2022,jonjoe-kenny,Jonjoe Kenny,everton,Everton,2021-2022,2021/22,DF,15,11,1018,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,43,66,Premier League,16,39,11,6,21
max-kilman-wolves-2021-2022,max-kilman,Max Kilman,wolves,Wolves,2021-2022,2021/22,DF,30,30,2687,1,0,13,4,0,0,0,0,0,0,0,0,0,0,3,0,0,38,43,Premier League,10,51,15,6,17
joshua-king-watford-2021-2022,joshua-king,Joshua King,watford,Watford,2021-2022,2021/22,MF,32,27,2248,5,3,49,17,0,0,0,0,0,0,0,0,0,0,5,0,0,34,77,Premier League,19,23,6,5,27
mateusz-klich-leeds-united-2021-2022,mateusz-klich,Mateusz Klich,leeds-united,Leeds United,2021-2022,2021/22,MF,33,26,2073,1,2,42,18,0,0,0,0,0,0,0,0,0,0,5,0,0,42,79,Premier League,17,38,9,11,18
robin-koch-leeds-united-2021-2022,robin-koch,Robin Koch,leeds-united,Leeds United,2021-2022,2021/22,DF,20,17,1574,0,0,13,1,0,0,0,0,0,0,0,0,0,0,3,0,0,42,79,Premier League,17,38,9,11,18
ibrahima-konate-liverpool-2021-2022,ibrahima-konate,Ibrahima Konaté,liverpool,Liverpool,2021-2022,2021/22,DF,11,11,990,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,94,26,Premier League,2,92,28,8,2
ezri-konsa-aston-villa-2021-2022,ezri-konsa,Ezri Konsa,aston-villa,Aston Villa,2021-2022,2021/22,DF,29,29,2477,2,0,15,6,0,0,0,0,0,0,0,0,0,0,6,2,0,52,54,Premier League,14,45,13,6,19
cheikhou-kouyate-crystal-palace-2021-2022,cheikhou-kouyate,Cheikhou Kouyaté,crystal-palace,Crystal Palace,2021-2022,2021/22,MF,27,23,1974,0,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,50,46,Premier League,12,48,11,15,12
mateo-kovacic-chelsea-2021-2022,mateo-kovacic,Mateo Kovačić,chelsea,Chelsea,2021-2022,2021/22,MF,25,16,1558,2,5,22,6,0,0,0,0,0,0,0,0,0,0,4,0,0,76,33,Premier League,3,74,21,11,6
emil-krafth-newcastle-united-2021-2022,emil-krafth,Emil Krafth,newcastle-united,Newcastle United,2021-2022,2021/22,DF,20,18,1634,0,1,6,2,0,0,0,0,0,0,0,0,0,0,5,0,0,44,62,Premier League,11,49,13,10,15
tim-krul-norwich-city-2021-2022,tim-krul,Tim Krul,norwich-city,Norwich City,2021-2022,2021/22,GK,29,29,2610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,84,Premier League,20,22,5,7,26
juraj-kucka-watford-2021-2022,juraj-kucka,Juraj Kucka,watford,Watford,2021-2022,2021/22,MF,26,22,1920,1,1,46,11,0,0,0,0,0,0,0,0,0,0,5,1,0,34,77,Premier League,19,23,6,5,27
dejan-kulusevski-tottenham-hotspur-2021-2022,dejan-kulusevski,Dejan Kulusevski,tottenham-hotspur,Tottenham Hotspur,2021-2022,2021/22,MF,18,14,1261,5,8,26,10,0,0,0,0,0,0,0,0,0,0,3,0,0,69,40,Premier League,4,71,22,5,11
alexandre-lacazette-arsenal-2021-2022,alexandre-lacazette,Alexandre Lacazette,arsenal,Arsenal,2021-2022,2021/22,MF,30,20,1782,4,7,46,15,0,0,0,0,0,0,0,0,0,0,0,0,0,61,48,Premier League,5,69,22,3,13
adam-lallana-brighton-2021-2022,adam-lallana,Adam Lallana,brighton,Brighton,2021-2022,2021/22,MF,24,18,1561,0,1,19,4,0,0,0,0,0,0,0,0,0,0,4,0,0,42,44,Premier League,9,51,12,15,11
tariq-lamptey-brighton-2021-2022,tariq-lamptey,Tariq Lamptey,brighton,Brighton,2021-2022,2021/22,DF,30,16,1561,0,2,19,4,0,0,0,0,0,0,0,0,0,0,4,0,0,42,44,Premier League,9,51,12,15,11
manuel-lanzini-west-ham-united-2021-2022,manuel-lanzini,Manuel Lanzini,west-ham-united,West Ham United,2021-2022,2021/22,MF,30,19,1786,5,3,16,7,0,0,0,0,0,0,0,0,0,0,2,0,0,60,51,Premier League,7,56,16,8,14
aymeric-laporte-manchester-city-2021-2022,aymeric-laporte,Aymeric Laporte,manchester-city,Manchester City,2021-2022,2021/22,DF,33,33,2828,4,0,35,8,0,0,0,0,0,0,0,0,0,0,5,1,0,99,26,Premier League,1,93,29,6,3
jamaal-lascelles-newcastle-united-2021-2022,jamaal-lascelles,Jamaal Lascelles,newcastle-united,Newcastle United,2021-2022,2021/22,DF,26,22,2058,1,0,17,4,0,0,0,0,0,0,0,0,0,0,5,0,0,44,62,Premier League,11,49,13,10,15
pierre-lees-melou-norwich-city-2021-2022,pierre-lees-melou,Pierre Lees-Melou,norwich-city,Norwich City,2021-2022,2021/22,MF,33,27,2265,1,0,33,9,0,0,0,0,0,0,0,0,0,0,5,0,0,23,84,Premier League,20,22,5,7,26
aaron-lennon-burnley-2021-2022,aaron-lennon,Aaron Lennon,burnley,Burnley,2021-2022,2021/22,MF,28,17,1551,2,0,12,4,0,0,0,0,0,0,0,0,0,0,2,0,0,34,53,Premier League,18,35,7,14,17
victor-lindelof-manchester-utd-2021-2022,victor-lindelof,Victor Lindelöf,manchester-utd,Manchester Utd,2021-2022,2021/22,DF,28,26,2355,0,2,3,2,0,0,0,0,0,0,0,0,0,0,4,0,0,57,57,Premier League,6,58,16,10,12
valentino-livramento-southampton-2021-2022,valentino-livramento,Valentino Livramento,southampton,Southampton,2021-2022,2021/22,DF,28,25,2202,1,1,12,3,0,0,0,0,0,0,0,0,0,0,2,0,0,43,67,Premier League,15,40,9,13,16
diego-llorente-leeds-united-2021-2022,diego-llorente,Diego Llorente,leeds-united,Leeds United,2021-2022,2021/22,DF,28,28,2340,3,0,10,3,0,0,0,0,0,0,0,0,0,0,7,0,0,42,79,Premier League,17,38,9,11,18
hugo-lloris-tottenham-hotspur-2021-2022,hugo-lloris,Hugo Lloris,tottenham-hotspur,Tottenham Hotspur,2021-2022,2021/22,GK,38,38,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,69,40,Premier League,4,71,22,5,11
ruben-loftus-cheek-chelsea-2021-2022,ruben-loftus-cheek,Ruben Loftus-Cheek,chelsea,Chelsea,2021-2022,2021/22,MF,24,13,1394,0,2,19,6,0,0,0,0,0,0,0,0,0,0,1,0,0,76,33,Premier League,3,74,21,11,6
sean-longstaff-newcastle-united-2021-2022,sean-longstaff,Sean Longstaff,newcastle-united,Newcastle United,2021-2022,2021/22,MF,24,15,1464,1,1,15,2,0,0,0,0,0,0,0,0,0,0,1,0,0,44,62,Premier League,11,49,13,10,15
ademola-lookman-leicester-city-2021-2022,ademola-lookman,Ademola Lookman,leicester-city,Leicester City,2021-2022,2021/22,MF,26,16,1453,6,0,26,12,0,0,0,0,0,0,0,0,0,0,2,0,0,62,59,Premier League,8,52,14,10,14
imran-louza-watford-2021-2022,imran-louza,Imran Louza,watford,Watford,2021-2022,2021/22,MF,20,17,1416,0,0,17,4,0,0,0,0,0,0,0,0,0,0,6,0,0,34,77,Premier League,19,23,6,5,27
matthew-lowton-burnley-2021-2022,matthew-lowton,Matthew Lowton,burnley,Burnley,2021-2022,2021/22,DF,25,20,1772,1,2,10,2,0,0,0,0,0,0,0,0,0,0,3,1,0,34,53,Premier League,18,35,7,14,17
douglas-luiz-aston-villa-2021-2022,douglas-luiz,Douglas Luiz,aston-villa,Aston Villa,2021-2022,2021/22,MF,34,31,2715,2,3,23,8,0,0,0,0,0,0,0,0,0,0,7,0,0,52,54,Premier League,14,45,13,6,19
romelu-lukaku-chelsea-2021-2022,romelu-lukaku,Romelu Lukaku,chelsea,Chelsea,2021-2022,2021/22,FW,26,16,1589,8,0,43,15,0,0,0,0,0,0,0,0,0,0,1,0,0,76,33,Premier League,3,74,21,11,6
lyanco-southampton-2021-2022,lyanco,Lyanco,southampton,Southampton,2021-2022,2021/22,DF,15,9,911,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,43,67,Premier League,15,40,9,13,16
alexis-mac-allister-brighton-2021-2022,alexis-mac-allister,Alexis Mac Allister,brighton,Brighton,2021-2022,2021/22,MF,33,22,2123,5,2,60,11,0,0,0,0,0,0,0,0,0,0,4,0,0,42,44,Premier League,9,51,12,15,11
james-maddison-leicester-city-2021-2022,james-maddison,James Maddison,leicester-city,Leicester City,2021-2022,2021/22,MF,35,28,2459,12,8,72,34,0,0,0,0,0,0,0,0,0,0,3,0,0,62,59,Premier League,8,52,14,10,14
gabriel-magalhaes-arsenal-2021-2022,gabriel-magalhaes,Gabriel Magalhães,arsenal,Arsenal,2021-2022,2021/22,DF,35,35,3063,5,0,29,12,0,0,0,0,0,0,0,0,0,0,8,1,0,61,48,Premier League,5,69,22,3,13
harry-maguire-manchester-utd-2021-2022,harry-maguire,Harry Maguire,manchester-utd,Manchester Utd,2021-2022,2021/22,DF,30,28,2515,1,0,23,10,0,0,0,0,0,0,0,0,0,0,9,1,0,57,57,Premier League,6,58,16,10,12
riyad-mahrez-manchester-city-2021-2022,riyad-mahrez,Riyad Mahrez,manchester-city,Manchester City,2021-2022,2021/22,FW,28,15,1498,11,5,61,23,0,0,0,0,0,0,0,0,0,0,0,0,0,99,26,Premier League,1,93,29,6,3
sadio-mane-liverpool-2021-2022,sadio-mane,Sadio Mané,liverpool,Liverpool,2021-2022,2021/22,FW,34,32,2819,16,2,98,40,0,0,0,0,0,0,0,0,0,0,5,0,0,94,26,Premier League,2,92,28,8,2
javier-manquillo-newcastle-united-2021-2022,javier-manquillo,Javier Manquillo,newcastle-united,Newcastle United,2021-2022,2021/22,DF,19,15,1257,1,2,4,2,0,0,0,0,0,0,0,0,0,0,5,0,0,44,62,Premier League,11,49,13,10,15
fernando-marcal-wolves-2021-2022,fernando-marcal,Fernando Marçal,wolves,Wolves,2021-2022,2021/22,MF,18,17,1449,0,0,11,1,0,0,0,0,0,0,0,0,0,0,3,0,0,38,43,Premier League,10,51,15,6,17
