rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
644,Ermedin Demirović,Bosnia and Herzegovina,FW,Alavés,La Liga,19,1998,3,182,1,1,2,1,0,1.7,1.7,2,1,0.49,0.49,1,1,0,0,5,0,2,0,0,0,0,0,0,0,0,16,29,55.2,21,70.0,0.0,33.3,1,1,0,3,3,0.0,66.7,2,2,2,4,1,6,50.0,1.48,0.17,0.33,28.6,1.98,0.49,0,2017-2018
645,Diego Demme,Germany,MF,RB Leipzig,Bundesliga,25,1991,30,2284,0,3,3,0,0,0.5,0.5,60,250,0.00,0.12,81,57,0,3,28,48,29,0,0,0,0,0,0,0,0,1763,2118,83.2,8670,90.8,84.9,63.0,30,209,35,44,26,53.8,46.2,60,41,3,25,0,11,27.3,0.12,0.00,0.00,22.6,3.27,0.47,0,2017-2018
646,Fabio Depaoli,Italy,DF,Chievo,Serie A,20,1997,19,1192,0,0,0,0,0,0.2,0.2,16,33,0.00,0.00,31,22,0,10,17,15,42,0,0,0,0,0,0,0,0,253,399,63.4,2042,74.7,65.9,45.5,7,17,8,47,9,66.7,33.3,16,6,2,8,0,5,20.0,0.08,0.00,0.00,32.5,0.98,0.08,0,2017-2018
647,Mathieu Deplagne,France,DF,Troyes,Ligue 1,25,1991,28,2410,0,2,2,0,0,0.2,0.2,49,115,0.00,0.07,52,38,0,10,16,60,95,2,0,0,0,0,0,0,0,1071,1352,79.2,7488,89.5,79.9,50.7,14,79,12,100,23,65.2,34.8,49,34,8,17,0,5,20.0,0.04,0.00,0.00,55.7,1.23,0.11,0,2017-2018
648,Laurent Depoitre,Belgium,FW,Huddersfield,Premier League,28,1988,33,1820,6,1,7,6,0,3.7,3.7,11,21,0.30,0.05,14,8,0,3,12,11,36,0,0,0,0,0,0,0,0,275,486,56.6,526,59.1,56.7,64.7,14,20,0,36,26,46.2,53.8,11,14,3,39,6,25,48.0,0.59,0.24,0.50,47.0,1.58,0.30,0,2017-2018
649,Mike van der Hoorn,Netherlands,DF,Swansea City,Premier League,24,1992,24,1944,1,0,1,1,0,1.0,1.0,8,41,0.05,0.00,32,22,0,14,10,39,127,0,0,0,0,0,0,0,0,669,882,75.9,5320,86.0,85.0,50.5,5,42,4,167,13,69.2,30.8,8,8,1,5,1,10,40.0,0.19,0.10,0.25,56.1,0.42,0.00,0,2017-2018
650,Gregory van der Wiel,Netherlands,DF,Cagliari,Serie A,29,1988,5,288,0,0,0,0,0,0.0,0.0,4,12,0.00,0.00,5,3,0,0,1,10,12,0,0,0,0,0,0,0,0,129,164,78.7,725,87.6,80.0,50.0,1,8,2,19,2,50.0,50.0,4,0,0,2,0,1,0.0,0.00,0.00,0,61.5,1.56,0.00,0,2017-2018
651,Daniele Dessena,Italy,MF,Cagliari,Serie A,30,1987,17,573,0,0,0,0,0,0.1,0.1,6,16,0.00,0.00,18,10,0,1,6,6,17,0,0,0,0,0,0,0,0,170,245,69.4,1072,80.0,69.1,48.6,2,11,3,18,6,50.0,50.0,6,1,1,3,0,2,0.0,0.00,0.00,0,33.3,1.26,0.16,0,2017-2018
652,Mattia Destro,Italy,FW,Bologna,Serie A,26,1991,26,1617,6,2,8,6,0,7.6,7.6,19,27,0.33,0.11,15,13,0,1,9,5,26,0,0,0,0,0,0,0,0,192,302,63.6,622,71.6,68.4,42.9,13,10,9,25,24,66.7,33.3,19,24,10,39,6,42,45.2,1.06,0.14,0.32,38.2,2.23,0.39,0,2017-2018
653,Gerard Deulofeu,Spain,FW,Watford,Premier League,23,1994,7,435,1,0,1,1,0,0.5,0.5,23,13,0.21,0.00,5,3,0,0,0,4,3,1,0,0,0,0,0,0,0,110,160,68.8,455,75.0,73.8,64.3,11,12,5,5,27,63.0,37.0,23,14,11,7,1,8,50.0,0.83,0.13,0.25,0.0,3.52,0.21,0,2017-2018
654,Gerard Deulofeu,Spain,MF,Barcelona,La Liga,23,1994,10,503,1,1,2,1,0,1.2,1.2,32,14,0.18,0.18,8,5,0,0,2,8,0,0,0,0,0,0,0,0,0,230,294,78.2,494,87.3,78.1,58.1,10,6,5,2,21,33.3,66.7,32,12,22,8,1,8,50.0,0.72,0.13,0.25,28.6,3.22,0.18,0,2017-2018
655,Gianluca Di Chiara,Italy,DF,Benevento,Serie A,23,1993,13,1007,0,0,0,0,0,0.1,0.1,22,50,0.00,0.00,26,19,0,3,7,11,37,1,0,0,0,0,0,0,0,485,633,76.6,3663,90.3,81.8,46.4,13,43,5,55,6,50.0,50.0,22,17,0,7,0,5,0.0,0.00,0.00,0,30.0,2.23,0.00,0,2017-2018
656,Federico Di Francesco,Italy,FW,Bologna,Serie A,23,1994,24,1591,1,1,2,1,0,1.7,1.7,38,24,0.06,0.06,26,13,0,2,22,16,25,0,0,0,0,0,0,0,0,340,461,73.8,1089,84.9,78.1,39.0,16,18,10,20,31,64.5,35.5,38,32,7,31,1,36,13.9,0.28,0.03,0.20,35.7,2.32,0.23,0,2017-2018
658,Ángel Di María,Argentina,FW,Paris S-G,Ligue 1,29,1988,30,2111,11,6,17,11,0,12.1,12.1,95,128,0.47,0.26,13,10,0,2,16,10,8,0,0,0,0,0,0,0,0,918,1293,71.0,3987,86.6,68.1,46.5,51,78,55,10,86,55.8,44.2,95,71,41,32,11,97,40.2,1.66,0.11,0.28,0.0,5.25,0.51,0,2017-2018
659,Franco Di Santo,Argentina,FW,Schalke 04,Bundesliga,28,1989,30,1654,3,1,4,2,1,3.8,3.0,39,31,0.16,0.05,17,13,0,1,11,2,24,0,0,0,0,0,0,0,0,312,484,64.5,847,70.2,65.4,61.9,17,24,12,23,31,35.5,64.5,39,28,9,18,3,30,46.7,0.76,0.07,0.14,49.0,2.07,0.22,0,2017-2018
660,Cheick Diabaté,Mali,FW,Benevento,Serie A,29,1988,11,664,8,0,8,8,0,5.0,5.0,5,8,1.08,0.00,1,1,0,0,2,0,6,0,0,0,0,0,0,0,0,85,116,73.3,133,81.3,63.4,80.0,2,3,1,6,6,0.0,100.0,5,6,4,12,8,20,55.0,1.49,0.40,0.73,36.4,0.81,0.14,0,2017-2018
661,Fousseni Diabaté,Mali,MF,Leicester City,Premier League,21,1995,14,587,0,1,1,0,0,0.5,0.5,26,18,0.00,0.15,9,6,0,0,6,8,8,0,0,0,0,0,0,0,0,182,237,76.8,602,82.7,77.3,63.6,7,9,7,4,34,47.1,50.0,26,21,7,17,0,6,33.3,0.31,0.00,0.00,56.0,3.68,0.61,0,2017-2018
662,Moussa Diaby,France,MF,Crotone,Serie A,18,1999,2,69,0,0,0,0,0,0.0,0.0,2,1,0.00,0.00,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13,20,65.0,42,87.5,100.0,33.3,0,0,1,0,4,75.0,25.0,2,1,1,1,0,0,0,0.00,0,0,0.0,1.30,0.00,0,2017-2018
663,Fallou Diagne,Senegal,DF,Metz,Ligue 1,27,1989,29,2238,1,1,2,1,0,0.8,0.8,7,62,0.04,0.04,33,20,0,18,15,46,116,3,0,0,0,0,0,0,0,794,1019,77.9,7477,83.9,84.0,69.0,8,70,2,130,9,88.9,11.1,7,5,4,3,1,14,50.0,0.28,0.07,0.14,67.4,0.97,0.16,0,2017-2018
664,Adama Diakhaby,France,FW,Monaco,Ligue 1,21,1996,22,850,2,3,5,2,0,2.2,2.2,26,7,0.21,0.32,23,15,0,0,13,13,5,0,0,0,0,0,0,0,0,140,211,66.4,360,83.9,61.7,37.5,8,5,4,5,25,20.0,80.0,26,15,8,15,2,12,33.3,0.42,0.17,0.50,35.7,1.69,0.42,0,2017-2018
665,Mouctar Diakhaby,Guinea,DF,Lyon,Ligue 1,20,1996,12,728,1,0,1,1,0,0.5,0.5,6,17,0.12,0.00,10,6,0,9,5,12,52,1,0,0,0,0,0,0,0,369,419,88.1,2364,89.7,93.7,75.4,0,6,0,77,7,100.0,0.0,6,2,0,2,1,4,25.0,0.12,0.25,1.00,61.8,0.12,0.00,0,2017-2018
666,Abdou Diallo,Senegal,DF,Mainz 05,Bundesliga,21,1996,27,2415,2,1,3,2,0,2.3,2.3,30,100,0.07,0.04,75,53,0,14,23,50,75,0,0,0,0,0,0,0,0,905,1217,74.4,8699,85.1,83.8,48.9,5,84,17,102,49,65.3,34.7,30,22,5,12,2,13,23.1,0.11,0.15,0.67,66.4,0.89,0.11,0,2017-2018
667,Abdoulaye Diallo,Senegal,GK,Rennes,Ligue 1,25,1992,3,270,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,56,78,71.8,1405,100.0,100.0,53.3,0,1,0,73,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0,0.00,0.00,0,2017-2018
669,Mustapha Diallo,Senegal,MF,Guingamp,Ligue 1,31,1986,26,1384,5,0,5,5,0,4.4,4.4,8,52,0.33,0.00,48,36,0,4,16,20,29,0,0,0,0,0,0,0,0,496,612,81.0,2188,85.8,81.1,80.9,6,50,2,23,8,100.0,0.0,8,6,0,9,5,35,45.7,1.04,0.14,0.31,53.3,1.30,0.00,0,2017-2018
670,Mohamed Diamé,Senegal,MF,Newcastle Utd,Premier League,30,1987,31,2041,2,0,2,2,0,1.4,1.4,25,81,0.09,0.00,89,64,0,7,37,48,30,2,0,0,0,0,0,0,0,666,825,80.7,3060,85.8,84.0,65.9,13,64,7,43,42,59.5,40.5,25,28,1,41,2,20,30.0,0.26,0.10,0.33,50.9,1.72,0.00,0,2017-2018
671,Lassana Diarra,France,MF,Paris S-G,Ligue 1,32,1985,10,606,0,1,1,0,0,0.0,0.0,14,39,0.00,0.15,12,4,0,1,2,6,6,0,0,0,0,0,0,0,0,471,513,91.8,2341,95.5,93.0,92.2,4,45,2,11,35,91.4,8.6,14,14,3,10,0,0,0,0.00,0,0,45.5,1.78,0.15,0,2017-2018
672,Amadou Diawara,Guinea,MF,Napoli,Serie A,20,1997,18,655,1,0,1,1,0,0.2,0.2,2,51,0.14,0.00,11,9,0,2,10,9,5,0,0,0,0,0,0,0,0,681,739,92.2,2341,95.6,92.7,65.2,5,57,6,11,2,100.0,0.0,2,7,0,5,1,6,50.0,0.41,0.17,0.33,33.3,2.06,0.41,0,2017-2018
674,Bakaye Dibassy,Mali,DF,Amiens,Ligue 1,27,1989,32,2778,1,1,2,1,0,1.2,1.2,48,87,0.03,0.03,71,51,0,26,26,58,148,0,0,0,0,0,0,0,0,979,1268,77.2,7447,89.4,81.5,44.3,9,56,6,154,41,90.2,9.8,48,31,5,31,1,12,16.7,0.06,0.08,0.50,41.9,0.81,0.06,0,2017-2018
675,Daniel Didavi,Germany,MF,Wolfsburg,Bundesliga,27,1990,30,2237,9,5,14,9,0,4.1,4.1,54,122,0.36,0.20,34,19,0,1,19,7,12,0,0,0,0,0,0,0,0,709,978,72.5,3153,85.4,75.6,43.2,30,79,14,14,29,51.7,48.3,54,35,8,35,9,55,34.5,0.76,0.16,0.47,29.4,2.41,0.36,0,2017-2018
676,Thomas Didillon,France,GK,Metz,Ligue 1,21,1995,9,810,0,0,0,0,0,0.0,0.0,0,1,0.00,0.00,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,176,273,64.5,5570,71.4,100.0,53.4,1,5,0,235,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.22,0.00,0,2017-2018
677,Étienne Didot,France,MF,Guingamp,Ligue 1,34,1983,23,1621,2,1,3,2,0,0.7,0.7,14,98,0.11,0.06,54,33,0,7,14,19,29,0,0,0,0,0,0,0,0,822,1039,79.1,4473,90.3,83.4,52.1,14,84,12,30,10,60.0,40.0,14,10,2,20,2,13,30.8,0.22,0.15,0.50,52.6,2.06,0.11,0,2017-2018
678,Adrián Diéguez,Spain,DF,Alavés,La Liga,21,1996,6,435,0,0,0,0,0,0.1,0.1,10,11,0.00,0.00,10,5,0,0,5,11,24,1,0,0,0,0,0,0,0,131,168,78.0,1275,88.2,74.1,66.7,0,12,3,19,9,100.0,0.0,10,4,1,3,0,3,0.0,0.00,0.00,0,37.5,0.41,0.00,0,2017-2018
679,Dennis Diekmeier,Germany,DF,Hamburger SV,Bundesliga,27,1989,22,1868,0,3,3,0,0,0.6,0.6,47,79,0.00,0.14,47,43,0,11,11,16,50,0,0,0,0,0,0,0,0,547,900,60.8,5856,80.4,63.3,38.4,18,66,24,55,37,45.9,54.1,47,33,6,11,0,6,33.3,0.10,0.00,0.00,65.3,2.02,0.19,0,2017-2018
680,Eric Dier,England,MF,Tottenham,Premier League,23,1994,34,2824,0,2,2,0,0,2.0,2.0,35,213,0.00,0.06,61,43,0,11,21,48,93,7,0,0,0,0,0,0,0,1949,2285,85.3,13081,89.7,90.6,70.1,15,221,25,133,15,86.7,13.3,35,27,0,17,0,32,21.9,0.22,0.00,0.00,57.0,1.27,0.13,0,2017-2018
681,Lucas Digne,France,DF,Barcelona,La Liga,24,1993,12,704,0,2,2,0,0,0.3,0.3,22,36,0.00,0.26,22,17,0,3,12,12,18,0,0,0,0,0,0,0,0,489,564,86.7,2095,90.4,90.6,75.0,6,25,5,28,7,57.1,42.9,22,12,4,5,0,2,50.0,0.13,0.00,0.00,56.3,1.41,0.26,0,2017-2018
682,Landry Dimata,Belgium,FW,Wolfsburg,Bundesliga,19,1997,21,902,0,1,1,0,0,1.5,1.5,15,12,0.00,0.10,7,6,0,2,4,2,5,0,0,0,0,0,0,0,0,149,196,76.0,271,77.6,85.5,60.0,7,9,3,8,14,28.6,71.4,15,13,4,29,0,12,25.0,0.30,0.00,0.00,30.8,2.90,0.30,0,2017-2018
683,Tristan Dingomé,Cameroon,MF,Troyes,Ligue 1,26,1991,14,1192,0,0,0,0,0,0.2,0.2,12,68,0.00,0.00,25,20,0,0,12,12,16,1,0,0,0,0,0,0,0,479,602,79.6,2742,87.7,86.1,63.1,14,57,12,24,9,66.7,33.3,12,10,1,13,0,5,40.0,0.15,0.00,0.00,41.2,2.04,0.23,0,2017-2018
684,Ismaël Diomandé,Ivory Coast,DF,Caen,Ligue 1,24,1992,11,712,0,1,1,0,0,0.1,0.1,9,27,0.00,0.13,14,8,0,5,6,5,20,0,0,0,0,0,0,0,0,231,275,84.0,1950,95.4,87.7,66.2,1,23,2,37,2,100.0,0.0,9,5,0,2,0,3,0.0,0.00,0.00,0,50.0,0.25,0.13,0,2017-2018
685,Lois Diony,France,FW,Saint-Étienne,Ligue 1,24,1992,16,931,0,0,0,0,0,1.6,1.6,11,13,0.00,0.00,3,0,0,1,4,1,8,0,0,0,0,0,0,0,0,112,172,65.1,231,74.7,61.0,30.0,5,1,4,9,13,61.5,38.5,11,7,7,25,0,16,31.3,0.48,0.00,0.00,27.9,2.13,0.29,0,2017-2018
686,Issa Diop,France,DF,Toulouse,Ligue 1,20,1997,34,3060,3,0,3,3,0,2.0,2.0,14,106,0.09,0.00,58,43,0,25,13,76,128,0,0,0,0,0,0,0,0,989,1247,79.3,8739,87.6,86.5,54.8,5,91,4,164,15,73.3,26.7,14,9,1,5,3,19,31.6,0.18,0.16,0.50,61.3,0.68,0.00,0,2017-2018
687,Papakouli Diop,Senegal,MF,Espanyol,La Liga,31,1986,5,264,0,0,0,0,0,0.0,0.0,1,9,0.00,0.00,5,3,0,2,3,6,6,0,0,0,0,0,0,0,0,63,80,78.8,300,84.4,84.8,50.0,2,13,0,8,0,0,0,1,1,0,2,0,1,0.0,0.00,0.00,0,57.1,1.36,0.00,0,2017-2018
688,Papakouli Diop,Senegal,MF,Eibar,La Liga,31,1986,15,940,0,0,0,0,0,1.0,1.0,7,65,0.00,0.00,26,20,0,0,3,13,10,0,0,0,0,0,0,0,0,340,449,75.7,1795,80.2,82.3,58.1,4,52,7,9,11,72.7,27.3,7,6,1,5,0,14,7.1,0.10,0.00,0.00,50.0,2.01,0.00,0,2017-2018
689,Assane Dioussé,Senegal,MF,Saint-Étienne,Ligue 1,19,1997,25,1344,1,0,1,1,0,0.8,0.8,14,93,0.07,0.00,32,21,0,2,27,11,16,2,0,0,0,0,0,0,0,733,876,83.7,3705,90.3,88.9,69.2,8,66,4,27,15,86.7,13.3,14,6,3,22,1,10,30.0,0.20,0.10,0.33,40.0,1.00,0.00,0,2017-2018
690,Djené,Togo,DF,Getafe,La Liga,25,1991,36,3239,1,0,1,1,0,0.7,0.7,17,60,0.03,0.00,87,65,0,14,19,78,190,1,0,0,0,0,0,0,0,688,992,69.4,6009,83.6,78.1,44.6,3,47,4,219,33,90.9,12.1,17,10,2,13,1,11,18.2,0.06,0.09,0.50,57.4,0.33,0.03,0,2017-2018
691,Koffi Djidji,Ivory Coast,DF,Nantes,Ligue 1,24,1992,29,2416,0,0,0,0,0,0.3,0.3,18,60,0.00,0.00,55,39,0,15,19,45,126,0,0,0,0,0,0,0,0,744,1004,74.1,6240,88.8,77.2,43.6,5,48,9,117,15,80.0,20.0,18,16,1,8,0,8,25.0,0.07,0.00,0.00,66.1,0.78,0.07,0,2017-2018
692,Alexander Djiku,Ghana,DF,Caen,Ligue 1,22,1994,28,2520,0,0,0,0,0,1.6,1.6,21,123,0.00,0.00,65,43,0,5,29,57,155,2,0,0,0,0,0,0,0,1042,1297,80.3,8596,83.8,84.1,69.2,3,75,4,117,7,85.7,14.3,21,7,0,6,0,18,11.1,0.07,0.00,0.00,62.8,0.61,0.00,0,2017-2018
693,Papy Djilobodji,Senegal,DF,Dijon,Ligue 1,28,1988,30,2699,0,1,1,0,0,1.4,1.4,16,122,0.00,0.03,45,29,0,25,13,71,211,5,0,0,0,0,0,0,0,1220,1551,78.7,11563,87.9,88.0,58.6,8,112,9,225,18,77.8,22.2,16,8,2,11,0,18,22.2,0.13,0.00,0.00,74.4,0.50,0.13,0,2017-2018
694,Berat Djimsiti,Albania,DF,Benevento,Serie A,24,1993,30,2700,0,1,1,0,0,1.0,1.0,26,90,0.00,0.03,32,17,0,23,14,62,178,1,0,0,0,0,0,0,0,1423,1618,87.9,10280,91.6,92.5,72.1,3,64,2,293,10,80.0,20.0,26,13,0,2,0,9,22.2,0.07,0.00,0.00,65.2,0.73,0.07,0,2017-2018
695,Marko Dmitrović,Serbia,GK,Eibar,La Liga,25,1992,36,3240,0,0,0,0,0,0.0,0.0,0,1,0.00,0.00,4,4,0,0,1,2,26,2,0,0,0,0,0,0,0,580,1163,49.9,23662,97.9,98.5,41.0,1,82,1,912,6,83.3,16.7,0,0,0,1,0,0,0,0.00,0,0,92.9,0.22,0.00,0,2017-2018
696,Keagan Dolly,South Africa,MF,Montpellier,Ligue 1,24,1993,17,881,1,2,3,1,0,1.7,1.7,31,46,0.10,0.20,12,7,0,0,11,1,2,0,0,0,0,0,0,0,0,340,446,76.2,1619,87.3,78.9,50.0,28,30,11,2,18,66.7,33.3,31,26,5,18,1,22,31.8,0.72,0.05,0.14,33.3,5.62,0.31,0,2017-2018
697,Jaume Doménech,Spain,GK,Valencia,La Liga,26,1990,5,450,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,105,140,75.0,2254,100.0,95.7,49.2,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.40,0.00,0,2017-2018
698,Jean-Luc Dompé,France,FW,Amiens,Ligue 1,21,1995,1,29,0,0,0,0,0,0.1,0.1,4,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,44.4,24,62.5,40.0,33.3,1,0,0,0,3,100.0,0.0,4,0,1,0,0,1,0.0,0.00,0.00,0,0,6.21,0.00,0,2017-2018
699,Giulio Donati,Italy,DF,Mainz 05,Bundesliga,27,1990,29,2284,0,3,3,0,0,0.3,0.3,28,65,0.00,0.12,56,42,0,8,30,35,66,1,0,0,0,0,0,0,0,815,1133,71.9,6485,88.2,75.1,48.2,25,56,35,73,35,31.4,68.6,28,21,2,7,0,10,20.0,0.08,0.00,0.00,55.6,1.86,0.12,0,2017-2018
700,Ji Dong-won,South Korea,FW,Augsburg,Bundesliga,26,1991,3,19,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,5,40.0,0,50.0,100.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0,0.00,0.00,0,2017-2018
701,Anastasios Donis,Greece,MF,Stuttgart,Bundesliga,20,1996,18,949,2,2,4,2,0,4.4,4.4,60,13,0.19,0.19,20,14,0,0,2,9,7,0,0,0,0,0,0,0,0,145,225,64.4,438,81.8,67.0,42.1,11,9,7,7,80,51.3,48.8,60,37,19,8,2,38,39.5,1.42,0.05,0.13,36.0,3.22,0.76,0,2017-2018
702,Gianluigi Donnarumma,Italy,GK,Milan,Serie A,18,1999,38,3420,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,1,0,0,0,0,1,13,8,0,0,0,0,0,0,0,984,1238,79.5,18283,99.5,98.9,57.3,1,7,0,1066,1,100.0,0.0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.08,0.00,0,2017-2018
703,Godfred Donsah,Ghana,MF,Bologna,Serie A,21,1996,28,1794,2,1,3,2,0,1.3,1.3,49,70,0.10,0.05,29,20,0,0,25,22,43,0,0,0,0,0,0,0,0,475,639,74.3,2299,87.1,75.5,50.8,13,50,14,41,34,88.2,11.8,49,41,11,31,2,24,25.0,0.30,0.08,0.33,34.0,1.81,0.20,0,2017-2018
704,Dória,Brazil,DF,Marseille,Ligue 1,22,1994,3,77,0,0,0,0,0,0.0,0.0,2,3,0.00,0.00,2,2,0,1,2,1,1,0,0,0,0,0,0,0,0,20,28,71.4,178,80.0,81.8,50.0,0,2,0,3,1,0.0,100.0,2,2,0,0,0,0,0,0.00,0,0,20.0,0.00,0.00,0,2017-2018
705,Niklas Dorsch,Germany,MF,Bayern Munich,Bundesliga,19,1998,1,90,1,0,1,1,0,0.4,0.4,0,6,1.00,0.00,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,32,40,80.0,132,83.3,87.5,66.7,1,1,1,0,2,50.0,50.0,0,3,0,1,1,1,100.0,1.00,1.00,1.00,0.0,2.00,0.00,0,2017-2018
706,Mauro dos Santos,Argentina,DF,Leganés,La Liga,28,1989,14,983,0,0,0,0,0,0.1,0.1,3,15,0.00,0.00,16,14,0,5,2,12,53,1,0,0,0,0,0,0,0,235,311,75.6,1829,85.9,79.2,60.8,0,21,1,56,2,50.0,50.0,3,0,0,3,0,1,100.0,0.09,0.00,0.00,61.8,0.18,0.00,0,2017-2018
707,Mathieu Dossevi,Togo,FW,Metz,Ligue 1,29,1988,30,2509,1,11,12,1,0,2.3,2.3,136,131,0.04,0.39,35,25,0,3,21,28,12,0,0,0,0,0,0,0,0,760,1123,67.7,4548,80.4,71.0,51.9,86,93,56,11,141,51.8,48.2,136,65,31,54,1,32,31.3,0.36,0.03,0.10,33.3,4.81,0.50,0,2017-2018
708,Abdoulaye Doucouré,Mali,MF,Watford,Premier League,24,1993,37,3324,7,3,10,7,0,3.5,3.5,73,222,0.19,0.08,79,52,0,10,33,54,61,0,0,0,0,0,0,0,0,1885,2278,82.7,7812,86.1,87.7,68.4,40,152,30,95,53,77.4,22.6,73,62,7,46,7,47,36.2,0.46,0.15,0.41,45.2,2.68,0.19,0,2017-2018
709,Cheick Doukouré,Ivory Coast,MF,Levante,La Liga,24,1992,19,1022,1,0,1,1,0,1.1,1.1,5,31,0.09,0.00,34,19,0,4,11,14,4,0,0,0,0,0,0,0,0,261,320,81.6,1119,83.7,86.0,82.1,4,24,1,11,2,50.0,50.0,5,10,1,14,1,19,5.3,0.09,0.05,1.00,42.9,1.23,0.09,0,2017-2018
710,Mohamed Dräger,Tunisia,MF,Freiburg,Bundesliga,21,1996,2,52,0,0,0,0,0,0.0,0.0,1,0,0.00,0.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,12,41.7,12,37.5,100.0,0.0,0,0,0,0,1,0.0,100.0,1,2,1,3,0,0,0,0.00,0,0,0,0.00,0.00,0,2017-2018
711,Aleksandar Dragović,Austria,DF,Leicester City,Premier League,26,1991,11,769,0,0,0,0,0,0.1,0.1,4,27,0.00,0.00,13,10,0,8,8,16,46,0,0,0,0,0,0,0,0,301,361,83.4,2286,85.3,87.0,75.0,0,18,0,48,1,100.0,0.0,4,1,0,2,0,1,0.0,0.00,0.00,0,59.1,0.35,0.00,0,2017-2018
712,Aleksandar Dragović,Austria,DF,Leverkusen,Bundesliga,26,1991,1,45,0,0,0,0,0,0.0,0.0,1,1,0.00,0.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,31,87.1,185,78.6,100.0,66.7,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0.00,0,0,33.3,0.00,0.00,0,2017-2018
713,Bartłomiej Drągowski,Poland,GK,Fiorentina,Serie A,19,1997,3,217,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,51,54.9,839,100.0,92.3,33.3,0,3,1,51,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.41,0.41,0,2017-2018
714,Boukary Dramé,Senegal,DF,SPAL,Serie A,32,1985,5,95,0,0,0,0,0,0.0,0.0,2,3,0.00,0.00,1,1,0,0,0,2,4,0,0,0,0,0,0,0,0,45,57,78.9,232,95.2,83.3,25.0,0,1,1,5,0,0,0,2,2,0,0,0,0,0,0.00,0,0,100.0,0.98,0.00,0,2017-2018
715,Julian Draxler,Germany,MF,Paris S-G,Ligue 1,23,1993,30,1704,4,5,9,4,0,3.7,3.7,65,117,0.21,0.26,20,14,0,2,16,28,8,0,0,0,0,0,0,0,0,1255,1378,91.1,3579,95.0,92.6,76.4,25,85,25,13,62,72.6,27.4,65,45,20,32,4,23,39.1,0.48,0.17,0.44,52.6,4.17,1.00,0,2017-2018
716,Danny Drinkwater,England,MF,Chelsea,Premier League,27,1990,12,527,1,0,1,1,0,0.2,0.2,3,32,0.17,0.00,15,10,0,2,8,8,7,0,0,0,0,0,0,0,0,331,389,85.1,1189,90.1,89.5,77.8,5,39,3,10,4,75.0,25.0,3,5,0,2,1,6,33.3,0.34,0.17,0.50,0.0,2.22,0.00,0,2017-2018
717,Josip Drmić,Switzerland,FW,Gladbach,Bundesliga,24,1992,13,467,4,1,5,4,0,2.5,2.5,6,4,0.77,0.19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,93,139,66.9,154,79.7,56.8,60.0,3,8,2,1,9,33.3,66.7,6,3,5,8,4,17,29.4,0.96,0.24,0.80,45.9,2.31,0.77,0,2017-2018
718,Rick van Drongelen,Netherlands,DF,Hamburger SV,Bundesliga,18,1998,18,1440,0,0,0,0,0,0.6,0.6,8,53,0.00,0.00,30,25,0,11,9,19,58,1,0,0,0,0,0,0,0,508,701,72.5,3911,85.9,77.9,46.3,0,40,3,74,12,41.7,58.3,8,10,1,8,0,5,20.0,0.06,0.00,0.00,44.8,0.62,0.00,0,2017-2018
